variable_name_messy,Overall,HighT/I,HighT/NoI,LowT/I,LowT/NoI,p,test,variable_name,voc_name,variable_name_old,mw,category_1,category_2,category_2no,sort_in_category
hexane_3_methyl (median [IQR]),"1.69 [1.16, 3.02]","2.29 [1.42, 3.99]","1.64 [1.28, 2.53]","1.63 [1.22, 2.76]","1.30 [0.85, 1.82]",<0.001,nonnorm,hexane_3_methyl,3-​Methylhexane,hexane_3_methyl,100.205,Alkanes,Other Alkanes,5,4
heptane_3_methyl (median [IQR]),"0.69 [0.45, 1.26]","1.02 [0.59, 1.90]","0.71 [0.49, 1.06]","0.60 [0.43, 0.80]","0.51 [0.34, 0.76]",<0.001,nonnorm,heptane_3_methyl,3-​Methylheptane,heptane3methyl,114.23,Alkanes,Other Alkanes,5,5
pentane_3_methyl (median [IQR]),"2.10 [1.29, 3.92]","3.29 [1.89, 5.48]","1.97 [1.39, 3.57]","1.47 [1.10, 2.41]","1.54 [1.04, 2.29]",<0.001,nonnorm,pentane_3_methyl,3-​Methylpentane,pentane_3_methyl,86.178,Alkanes,Other Alkanes,5,6
pentane_2_4_dimethyl (median [IQR]),"0.34 [0.23, 0.61]","0.53 [0.32, 0.93]","0.35 [0.24, 0.52]","0.27 [0.22, 0.39]","0.26 [0.19, 0.38]",<0.001,nonnorm,pentane_2_4_dimethyl,"2,4-​Dimethylpentane",pentane_2_4_dimethyl,100.205,Alkanes,Other Alkanes,5,7
pentane_2_3_4_trimethyl (median [IQR]),"0.44 [0.28, 0.76]","0.64 [0.37, 1.25]","0.47 [0.29, 0.65]","0.37 [0.26, 0.48]","0.34 [0.22, 0.48]",<0.001,nonnorm,pentane_2_3_4_trimethyl,"2,3,4-​Trimethylpentane",pentane_2_3_4_trimethyl,114.232,Alkanes,Other Alkanes,5,8
cyclohexane_methyl (median [IQR]),"1.61 [1.02, 3.22]","2.49 [1.33, 5.56]","1.75 [1.28, 2.77]","1.37 [1.02, 1.79]","1.16 [0.76, 1.80]",<0.001,nonnorm,cyclohexane_methyl,Methylcyclohexane,cyclohexane_methyl,98.189,Cyclohexanes,Other Alkanes,5,9
x1_hexene (median [IQR]),"0.20 [0.11, 0.31]","0.27 [0.16, 0.43]","0.18 [0.12, 0.26]","0.15 [0.09, 0.23]","0.16 [0.09, 0.23]",<0.001,nonnorm,x1_hexene,1-​Hexene,x1_hexene,84.162,Alkenes,Alkenes,6,1
x2_pentene_z_cis (median [IQR]),"0.04 [0.02, 0.08]","0.05 [0.03, 0.10]","0.04 [0.02, 0.07]","0.03 [0.01, 0.06]","0.03 [0.01, 0.06]",<0.001,nonnorm,x2_pentene_z_cis,cis-​2-​Pentene,x2_pentene_z_cis,70.1329,Alkenes,Alkenes,6,2
x1_3_butadiene_2_methyl (median [IQR]),"0.03 [0.01, 0.10]","0.01 [0.01, 0.09]","0.03 [0.01, 0.10]","0.03 [0.01, 0.14]","0.04 [0.01, 0.12]",0.353,nonnorm,x1_3_butadiene_2_methyl,Isoprene,x1_3_butadiene_2_methyl,68.12,Alkenes,Alkenes,6,3
x2_hexanone (median [IQR]),"0.01 [0.01, 0.01]","0.01 [0.01, 0.01]","0.01 [0.01, 0.01]","0.01 [0.01, 0.01]","0.01 [0.01, 0.01]",0.306,nonnorm,x2_hexanone,2-​Hexanone,x2_hexanone,100.161,Ketones,Ketones,7,1
methyl_isobutyl_ketone (median [IQR]),"0.00 [0.00, 0.04]","0.00 [0.00, 0.04]","0.03 [0.00, 0.04]","0.00 [0.00, 0.04]","0.00 [0.00, 0.04]",0.252,nonnorm,methyl_isobutyl_ketone,Methyl isobutyl ketone,methyl_isobutyl_ketone,100.16,Ketones,Ketones,7,2
trichloromethane (median [IQR]),"0.17 [0.14, 0.20]","0.16 [0.13, 0.18]","0.18 [0.14, 0.23]","0.15 [0.13, 0.18]","0.17 [0.14, 0.21]",0.006,nonnorm,trichloromethane,Chloroform,trichloromethane,119.37,Chlorinated Compounds,Chlorinated Compounds,8,1
carbon_tetrachloride (median [IQR]),"1.74 [1.26, 2.12]","1.72 [1.26, 2.12]","1.76 [1.26, 2.13]","1.84 [1.27, 2.16]","1.74 [1.27, 2.12]",0.985,nonnorm,carbon_tetrachloride,Carbon tetrachloride,carbon_tetrachloride,153.81,Chlorinated Compounds,Chlorinated Compounds,8,2
tetrachloroethylene (median [IQR]),"0.12 [0.09, 0.16]","0.12 [0.09, 0.18]","0.09 [0.08, 0.15]","0.13 [0.09, 0.21]","0.12 [0.09, 0.15]",0.337,nonnorm,tetrachloroethylene,Tetrachloroethylene,tce,165.83,Chlorinated Compounds,Chlorinated Compounds,8,3
trichloromonofluoromethane (median [IQR]),"0.61 [0.31, 0.94]","0.61 [0.32, 0.94]","0.60 [0.29, 0.93]","0.62 [0.28, 0.92]","0.58 [0.29, 0.93]",0.971,nonnorm,trichloromonofluoromethane,Trichlorofluoromethane,trichlorofluoromethane,137.37,Chlorinated Compounds,Chlorinated Compounds,8,4
benzene_1_2_dichloro (median [IQR]),"0.11 [0.07, 0.16]","0.07 [0.04, 0.09]","0.12 [0.09, 0.16]","0.12 [0.11, 0.16]","0.16 [0.12, 0.24]",<0.001,nonnorm,benzene_1_2_dichloro,"1,2-​Dichlorobenzene",benz12chloro,147.01,Benzene Derivatives,Chlorinated Compounds,8,5
n,408,181,44,46,137,,,n,NA,NA,NA,NA,NA,NA,NA
