variable_name_messy,Overall,HighT/I,HighT/NoI,LowT/I,LowT/NoI,p,test,variable_name,voc_name,variable_name_old,mw,category_1,category_2,category_2no,sort_in_category
mesitylene (median [IQR]),"0.42 [0.32, 0.68]","0.57 [0.36, 0.94]","0.42 [0.36, 0.61]","0.36 [0.28, 0.51]","0.36 [0.27, 0.45]",<0.001,nonnorm,mesitylene,Mesitylene,mesitylene,120.19,Benzene Derivatives,Alkylbenzenes,2,7
n_hexane (median [IQR]),"1.08 [0.66, 1.78]","1.44 [0.85, 2.44]","0.96 [0.72, 1.76]","0.83 [0.57, 1.38]","0.79 [0.52, 1.33]",<0.001,nonnorm,n_hexane,n-​Hexane,hexane,86.18,Alkanes,C6-C9 Alkanes,3,1
heptane (median [IQR]),"0.83 [0.55, 1.29]","1.03 [0.67, 1.84]","0.77 [0.64, 1.24]","0.71 [0.54, 1.09]","0.62 [0.46, 0.92]",<0.001,nonnorm,heptane,Heptane,heptane,100.21,Alkanes,C6-C9 Alkanes,3,2
octane (median [IQR]),"0.36 [0.23, 0.58]","0.47 [0.29, 0.76]","0.40 [0.29, 0.59]","0.29 [0.20, 0.43]","0.28 [0.17, 0.37]",<0.001,nonnorm,octane,Octane,octane,114.23,Alkanes,C6-C9 Alkanes,3,3
nonane (median [IQR]),"0.53 [0.25, 0.82]","0.60 [0.32, 1.06]","0.63 [0.37, 0.96]","0.43 [0.22, 0.63]","0.38 [0.17, 0.64]",<0.001,nonnorm,nonane,Nonane,nonane,128.25,Alkanes,C6-C9 Alkanes,3,4
decane (median [IQR]),"0.45 [0.31, 0.74]","0.57 [0.34, 1.10]","0.47 [0.33, 0.76]","0.37 [0.28, 0.53]","0.40 [0.28, 0.51]",<0.001,nonnorm,decane,Decane,decane,149.29,Alkanes,C10-C12 Alkanes,4,1
undecane (median [IQR]),"0.59 [0.38, 0.98]","0.75 [0.44, 1.67]","0.60 [0.41, 0.90]","0.43 [0.36, 0.63]","0.54 [0.36, 0.81]",<0.001,nonnorm,undecane,Undecane,undecane,156.31,Alkanes,C10-C12 Alkanes,4,2
dodecane (median [IQR]),"0.30 [0.18, 0.61]","0.41 [0.22, 1.02]","0.23 [0.16, 0.42]","0.19 [0.14, 0.30]","0.27 [0.16, 0.45]",<0.001,nonnorm,dodecane,Dodecane,dodecane,170.34,Alkanes,C10-C12 Alkanes,4,3
butane_2_methyl (median [IQR]),"0.42 [0.28, 0.62]","0.43 [0.38, 0.62]","0.42 [0.28, 0.62]","0.40 [0.22, 0.51]","0.40 [0.23, 0.53]",<0.001,nonnorm,butane_2_methyl,Isopentane,butane_2_methyl,72.151,Alkanes,Other Alkanes,5,1
pentane_2_methyl (median [IQR]),"5.96 [3.70, 10.09]","8.34 [5.29, 13.31]","5.45 [3.84, 9.55]","4.26 [3.08, 7.70]","4.45 [3.05, 6.38]",<0.001,nonnorm,pentane_2_methyl,Isohexane,pentane_2_methyl,86.178,Alkanes,Other Alkanes,5,2
hexane_2_methyl (median [IQR]),"0.75 [0.50, 1.30]","1.02 [0.60, 1.77]","0.66 [0.53, 1.10]","0.70 [0.53, 1.23]","0.54 [0.38, 0.83]",<0.001,nonnorm,hexane_2_methyl,2-​Methylhexane,hexane2methyl,100.2,Alkanes,Other Alkanes,5,3
hexane_3_methyl (median [IQR]),"1.68 [1.14, 2.98]","2.23 [1.39, 3.99]","1.59 [1.28, 2.53]","1.63 [1.20, 2.73]","1.23 [0.84, 1.82]",<0.001,nonnorm,hexane_3_methyl,3-​Methylhexane,hexane_3_methyl,100.205,Alkanes,Other Alkanes,5,4
heptane_3_methyl (median [IQR]),"0.68 [0.44, 1.22]","1.01 [0.59, 1.89]","0.71 [0.49, 0.99]","0.60 [0.43, 0.80]","0.49 [0.34, 0.76]",<0.001,nonnorm,heptane_3_methyl,3-​Methylheptane,heptane3methyl,114.23,Alkanes,Other Alkanes,5,5
pentane_3_methyl (median [IQR]),"2.09 [1.25, 3.86]","3.29 [1.85, 5.47]","1.88 [1.39, 3.38]","1.44 [1.08, 2.41]","1.54 [1.04, 2.29]",<0.001,nonnorm,pentane_3_methyl,3-​Methylpentane,pentane_3_methyl,86.178,Alkanes,Other Alkanes,5,6
pentane_2_4_dimethyl (median [IQR]),"0.34 [0.23, 0.58]","0.53 [0.30, 0.91]","0.35 [0.23, 0.52]","0.27 [0.22, 0.37]","0.26 [0.19, 0.37]",<0.001,nonnorm,pentane_2_4_dimethyl,"2,4-​Dimethylpentane",pentane_2_4_dimethyl,100.205,Alkanes,Other Alkanes,5,7
pentane_2_3_4_trimethyl (median [IQR]),"0.42 [0.28, 0.75]","0.64 [0.36, 1.21]","0.46 [0.29, 0.65]","0.37 [0.25, 0.48]","0.33 [0.22, 0.47]",<0.001,nonnorm,pentane_2_3_4_trimethyl,"2,3,4-​Trimethylpentane",pentane_2_3_4_trimethyl,114.232,Alkanes,Other Alkanes,5,8
cyclohexane_methyl (median [IQR]),"1.59 [1.01, 3.12]","2.46 [1.33, 5.40]","1.75 [1.21, 2.71]","1.33 [1.01, 1.76]","1.15 [0.76, 1.79]",<0.001,nonnorm,cyclohexane_methyl,Methylcyclohexane,cyclohexane_methyl,98.189,Cyclohexanes,Other Alkanes,5,9
x1_hexene (median [IQR]),"0.20 [0.11, 0.31]","0.26 [0.16, 0.43]","0.18 [0.12, 0.26]","0.15 [0.09, 0.23]","0.16 [0.09, 0.22]",<0.001,nonnorm,x1_hexene,1-​Hexene,x1_hexene,84.162,Alkenes,Alkenes,6,1
x2_pentene_z_cis (median [IQR]),"0.04 [0.02, 0.08]","0.05 [0.03, 0.10]","0.04 [0.02, 0.07]","0.03 [0.01, 0.06]","0.03 [0.01, 0.06]",<0.001,nonnorm,x2_pentene_z_cis,cis-​2-​Pentene,x2_pentene_z_cis,70.1329,Alkenes,Alkenes,6,2
x1_3_butadiene_2_methyl (median [IQR]),"0.03 [0.01, 0.10]","0.01 [0.01, 0.09]","0.03 [0.01, 0.10]","0.03 [0.01, 0.13]","0.04 [0.01, 0.12]",0.484,nonnorm,x1_3_butadiene_2_methyl,Isoprene,x1_3_butadiene_2_methyl,68.12,Alkenes,Alkenes,6,3
x2_hexanone (median [IQR]),"0.01 [0.01, 0.01]","0.01 [0.01, 0.01]","0.01 [0.01, 0.01]","0.01 [0.01, 0.01]","0.01 [0.01, 0.01]",0.305,nonnorm,x2_hexanone,2-​Hexanone,x2_hexanone,100.161,Ketones,Ketones,7,1
methyl_isobutyl_ketone (median [IQR]),"0.00 [0.00, 0.04]","0.00 [0.00, 0.04]","0.03 [0.00, 0.04]","0.00 [0.00, 0.04]","0.00 [0.00, 0.04]",0.220,nonnorm,methyl_isobutyl_ketone,Methyl isobutyl ketone,methyl_isobutyl_ketone,100.16,Ketones,Ketones,7,2
trichloromethane (median [IQR]),"0.17 [0.13, 0.20]","0.16 [0.13, 0.18]","0.18 [0.14, 0.22]","0.15 [0.13, 0.18]","0.17 [0.14, 0.21]",0.009,nonnorm,trichloromethane,Chloroform,trichloromethane,119.37,Chlorinated Compounds,Chlorinated Compounds,8,1
carbon_tetrachloride (median [IQR]),"1.73 [1.26, 2.09]","1.72 [1.26, 2.09]","1.73 [1.26, 2.07]","1.78 [1.27, 2.11]","1.74 [1.27, 2.09]",0.996,nonnorm,carbon_tetrachloride,Carbon tetrachloride,carbon_tetrachloride,153.81,Chlorinated Compounds,Chlorinated Compounds,8,2
tetrachloroethylene (median [IQR]),"0.12 [0.09, 0.16]","0.12 [0.09, 0.18]","0.09 [0.08, 0.15]","0.12 [0.09, 0.21]","0.12 [0.09, 0.15]",0.319,nonnorm,tetrachloroethylene,Tetrachloroethylene,tce,165.83,Chlorinated Compounds,Chlorinated Compounds,8,3
trichloromonofluoromethane (median [IQR]),"0.61 [0.31, 0.92]","0.61 [0.32, 0.92]","0.60 [0.29, 0.91]","0.62 [0.28, 0.87]","0.58 [0.29, 0.90]",0.964,nonnorm,trichloromonofluoromethane,Trichlorofluoromethane,trichlorofluoromethane,137.37,Chlorinated Compounds,Chlorinated Compounds,8,4
benzene_1_2_dichloro (median [IQR]),"0.11 [0.07, 0.16]","0.07 [0.04, 0.09]","0.12 [0.09, 0.16]","0.12 [0.10, 0.16]","0.16 [0.12, 0.24]",<0.001,nonnorm,benzene_1_2_dichloro,"1,2-​Dichlorobenzene",benz12chloro,147.01,Benzene Derivatives,Chlorinated Compounds,8,5
n,408,181,44,46,137,,,n,NA,NA,NA,NA,NA,NA,NA
